Age,Attrition,BusinessTravel,Department,Education,EducationField,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,OverTime,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
37,1,2,2,2,6,4,2,1,3,2090,1,15,3,0,7,3,3,0,0,0,0
32,1,3,2,1,1,2,1,1,1,3919,1,22,4,0,10,5,3,10,2,6,7
50,1,2,1,2,3,1,2,1,3,2683,1,14,3,0,3,2,3,3,2,0,2
48,1,2,2,2,1,1,2,3,3,5381,1,13,3,0,23,2,3,1,0,0,0
28,1,2,2,4,4,3,3,1,3,3441,1,13,3,0,2,3,2,2,2,2,2
46,1,2,1,2,2,3,2,3,4,9619,0,16,3,0,9,3,3,9,8,4,7
37,1,2,3,4,5,3,3,1,1,2073,1,22,4,0,7,3,3,3,2,0,2
25,1,2,1,3,3,3,2,2,3,5744,1,11,3,0,6,1,3,6,4,0,3
34,1,3,2,3,1,1,1,2,3,6074,1,24,4,0,9,3,3,9,7,0,6
31,1,2,1,4,1,2,1,2,3,6172,1,18,3,0,12,3,2,7,7,7,7
19,1,2,1,1,3,4,3,1,3,1675,1,19,3,0,0,2,2,0,0,0,0
31,1,2,1,3,1,2,1,2,3,4559,1,11,3,1,4,2,3,2,2,2,2
19,1,3,1,1,4,3,1,1,1,2325,0,21,4,0,1,5,4,0,0,0,0
41,1,2,1,2,3,2,3,1,2,3140,1,22,4,0,4,5,2,4,3,0,2
35,1,2,2,2,1,2,2,2,3,5916,1,13,3,0,8,1,3,1,0,0,1
32,1,2,1,4,2,4,1,3,4,10400,0,11,3,0,14,2,2,14,8,9,8
29,1,2,2,1,2,3,2,1,4,2389,1,13,3,0,4,3,2,4,3,0,1
32,1,2,2,3,1,4,2,1,3,3730,1,14,3,0,4,2,1,3,2,1,2
31,1,3,2,2,2,3,2,1,2,3479,0,11,3,0,6,2,4,5,4,1,4
26,1,2,2,4,2,1,3,1,2,2373,1,13,3,1,5,2,3,3,2,0,2
26,1,2,1,4,3,4,2,2,4,5828,1,12,3,0,8,0,3,8,7,7,4
31,0,2,3,3,5,1,2,2,1,6410,0,12,3,0,9,1,3,2,2,1,0
28,1,2,2,4,2,1,1,1,4,3464,1,13,3,0,5,4,2,3,2,2,2
29,1,2,2,4,6,2,1,1,1,2119,1,11,3,0,7,4,2,7,7,0,7
21,1,3,1,1,4,1,2,1,2,2174,1,11,3,0,3,3,3,3,2,1,2
